away_team,game_status,home_team,league,score,start_time
Вииторул, ,Ботошани,РУМЫНИЯ:Высшая лига,-,18:00
Волунтари, ,Стяуа,РУМЫНИЯ:Высшая лига,-,21:00
Крусейдерс, ,Баллимина,СЕВЕРНАЯ ИРЛАНДИЯ:Премьер-лига,-,17:00
Ардс, ,Гленторан,СЕВЕРНАЯ ИРЛАНДИЯ:Премьер-лига,-,17:00
Линфилд, ,Данганнон,СЕВЕРНАЯ ИРЛАНДИЯ:Премьер-лига,-,17:00
Клифтонвилл, ,Колрейн,СЕВЕРНАЯ ИРЛАНДИЯ:Премьер-лига,-,17:00
Инститьют, ,Уорренпоинт,СЕВЕРНАЯ ИРЛАНДИЯ:Премьер-лига,-,17:00
Ньюри Сити, ,Гленавон,СЕВЕРНАЯ ИРЛАНДИЯ:Премьер-лига,-,19:00
Лимавади, ,Дандела,СЕВЕРНАЯ ИРЛАНДИЯ:Чемпионшип,-,17:00
ПСНИ, ,Каррик Рейнджерс,СЕВЕРНАЯ ИРЛАНДИЯ:Чемпионшип,-,17:00
Дергвью, ,Кнокбреда,СЕВЕРНАЯ ИРЛАНДИЯ:Чемпионшип,-,17:00
Балликлэр, ,Лофголл,СЕВЕРНАЯ ИРЛАНДИЯ:Чемпионшип,-,17:00
Баллинамаллард, ,Портадаун,СЕВЕРНАЯ ИРЛАНДИЯ:Чемпионшип,-,17:00
Ларн, ,Харланд энд Вульф,СЕВЕРНАЯ ИРЛАНДИЯ:Чемпионшип,-,17:00
Вождовац,Завершен,Земун,СЕРБИЯ:Суперлига,2 - 1,14:00
Дин. Вранье, ,Войводина,СЕРБИЯ:Суперлига,-,17:00
Напредак, ,Партизан,СЕРБИЯ:Суперлига,-,17:00
Раднички Ниш, ,Рад,СЕРБИЯ:Суперлига,-,17:00
Чукарички, ,Радник,СЕРБИЯ:Суперлига,-,17:00
Пролетер, ,Бачка,СЕРБИЯ:Суперлига,-,19:00
Тренчин,Завершен,Ружомберок,СЛОВАКИЯ:Первая лига,1 - 0,14:45
Слован Братислава, ,Подбрезова,СЛОВАКИЯ:Первая лига,-,17:00
Дунайська Стреда, ,Михайловце,СЛОВАКИЯ:Первая лига,-,18:00
Жилина, ,Нитра,СЛОВАКИЯ:Первая лига,-,18:00
Серед, ,Сеница,СЛОВАКИЯ:Первая лига,-,18:00
Локомотива Кошице,Завершен,Бардеёв,СЛОВАКИЯ:Вторая лига,1 - 1,14:30
Скалица,Завершен,Дубница,СЛОВАКИЯ:Вторая лига,4 - 0,14:30
Татран Прешов,Завершен,Banska Bystrica,СЛОВАКИЯ:Вторая лига,2 - 0,14:30
Липаны ,Завершен,Интер Братислава,СЛОВАКИЯ:Вторая лига,4 - 1,14:30
Целе,Завершен,Триглав Крань,СЛОВЕНИЯ:Первая лига,1 - 2,15:00
Олимпия Любляна, ,Марибор,СЛОВЕНИЯ:Первая лига,-,17:45
Своуп Парк,Завершен, Финикс Райзинг,США:ЮСЛ - Плей-офф,4 - 2,05:30
Нью-Йорк 2, ,Чинциннати,США:ЮСЛ - Плей-офф,-,23:00
Бурирам Юнайтед,Завершен,  Чианграй Юнайтед,ТАИЛАНД:Кубок ФА Таиланда,3 - 2,15:00
Стад Габезьен,23 ,Габес,ТУНИС:Высшая лига,0 - 0,16:30
US Tataouine,28 ,Кайруан,ТУНИС:Высшая лига,0 - 0,16:30
Бизертен,29 ,Клаб Африкан,ТУНИС:Высшая лига,0 - 0,16:30
Энергетик,TKP,Мерв,ТУРКМЕНИСТАН:Йокары-лига,-,14:00
Шагадам,TKP,Копетдаг Ашхабад,ТУРКМЕНИСТАН:Йокары-лига,-,15:00
Касымпаша,Завершен, Эрзурум,ТУРЦИЯ:Суперлига,1 - 1,13:30
Башакшехир,Перерыв,Коньяспор,ТУРЦИЯ:Суперлига,0 - 0,16:00
Трабзонспор, ,Антальяспор,ТУРЦИЯ:Суперлига,-,19:00
Хатаяспор,Завершен, Элязыспор,ТУРЦИЯ:1. Lig,0 - 1,13:30
Кардемир Карабюк,Перерыв,Аданаспор,ТУРЦИЯ:1. Lig,1 - 0,16:00
Генчлербирлиги, ,Болуспор,ТУРЦИЯ:1. Lig,-,19:30
Ингулец,Завершен,Балканы,УКРАИНА:Первая лигa,1 - 2,15:00
Рух Винники,Завершен,Сумы,УКРАИНА:Первая лигa,0 - 1,15:00
Звезда,Перерыв,Агробизнес,УКРАИНА:Первая лигa,3 - 0,16:00
Горняк-Спорт, ,Волынь,УКРАИНА:Первая лигa,-,17:00
Авангард Краматорск, ,Металлист 1925,УКРАИНА:Первая лигa,-,18:00
Горняк,Завершен,Кристалл,УКРАИНА:Вторая лига,2 - 0,14:00
Реал Фарма,Завершен,Николаев 2,УКРАИНА:Вторая лига,2 - 0,14:00
Таврия,Завершен,Кремень,УКРАИНА:Вторая лига,0 - 0,15:00
Черкащина-Академия,"Ожидание
обновления",Чайка,УКРАИНА:Вторая лига,0 - 0,15:00
Мир,Завершен,Энергия,УКРАИНА:Вторая лига,0 - 1,15:00
Шахтер Донецк U21,Завершен,Арсенал-Киев U21,УКРАИНА:Молодежная лига,1 - 1,12:00
Львов U21,Завершен,Динамо Киев U21,УКРАИНА:Молодежная лига,3 - 1,13:30
Олимпик U21,Завершен,Ворскла U21,УКРАИНА:Молодежная лига,3 - 0,14:00
Карпаты U21,Завершен,Черноморец U21,УКРАИНА:Молодежная лига,1 - 0,14:00
Рампла Хуниорс, ,CA Torque,УРУГВАЙ:Премьер-лига - Клаусура,-,22:30
Барри,29 ,Бала Таун,УЭЛЬС:Премьер-лига,0 - 1,16:30
Нью-Сейнтс,27 ,Ньютаун,УЭЛЬС:Премьер-лига,1 - 0,16:30
Клаксвик, ,Рунавик,ФАРЕРСКИЕ ОСТРОВА:Премьер-лига,-,17:30
Б36 Торсхавн, ,Скала Итроттарфелаг,ФАРЕРСКИЕ ОСТРОВА:Премьер-лига,-,17:30
АБ Аргир, ,Стреймур,ФАРЕРСКИЕ ОСТРОВА:Премьер-лига,-,17:30
07 Вестур Сорвагур, ,ТБ/ФКС/Ройн,ФАРЕРСКИЕ ОСТРОВА:Премьер-лига,-,17:30
Викингур, ,ХБ Торсхавн,ФАРЕРСКИЕ ОСТРОВА:Премьер-лига,-,17:30
ПС Кеми,Завершен,Лахти,ФИНЛЯНДИЯ:Высшая лига,1 - 2,15:00
КуПС,Завершен,Мариехамн,ФИНЛЯНДИЯ:Высшая лига,1 - 2,15:00
Ильвес,Завершен,РоПС,ФИНЛЯНДИЯ:Высшая лига,1 - 0,15:00
Интер Турку,Завершен,СЙК,ФИНЛЯНДИЯ:Высшая лига,2 - 2,15:00
ХИК,Завершен, ТПС,ФИНЛЯНДИЯ:Высшая лига,0 - 4,15:00
ВПС,Завершен,Хонка,ФИНЛЯНДИЯ:Высшая лига,3 - 1,15:00
Ланс,Перерыв,Гавр,ФРАНЦИЯ:Вторая лига,1 - 0,16:00
Горица,Перерыв,Запрешич,ХОРВАТИЯ:Первый дивизион,1 - 2,16:00
Осиек, ,Истра 1961,ХОРВАТИЯ:Первый дивизион,-,18:30
OFK Titograd,Завершен,Зета,ЧЕРНОГОРИЯ:Первая лига,1 - 0,14:00
Искра,Завершен,Грбаль,ЧЕРНОГОРИЯ:Первая лига,0 - 0,14:30
Будучность Подгорица,Завершен, Ловчен,ЧЕРНОГОРИЯ:Первая лига,0 - 0,14:30
Петровац,Завершен,Морнар,ЧЕРНОГОРИЯ:Первая лига,0 - 1,14:30
Рудар,Завершен,Сутьеска,ЧЕРНОГОРИЯ:Первая лига,2 - 0,14:30
Сигма,Перерыв,Карвина,ЧЕХИЯ:Первая лига,0 - 0,16:00
Богемианс 1905,Перерыв,Млада Болеслав,ЧЕХИЯ:Первая лига,2 - 0,16:00
Пршибрам,Перерыв,Слезски Опава,ЧЕХИЯ:Первая лига,2 - 0,16:00
Спарта Прага, ,Злин,ЧЕХИЯ:Первая лига,-,18:00
Пардубице ,Завершен,Баник Соколов,ЧЕХИЯ:Второй дивизион,1 - 0,11:15
Влашим,Завершен,Тршинец,ЧЕХИЯ:Второй дивизион,0 - 0,11:15
Ческе-Будеёвице,Завершен,Хрудим,ЧЕХИЯ:Второй дивизион,2 - 2,11:15
Збройовка Брно, ,Градец Кралове,ЧЕХИЯ:Второй дивизион,-,18:15
Унион Эспаньола ,Завершен,Универсидад де Консепсьон,ЧИЛИ:Высший дивизион,1 - 0,02:00
Универсидад Католика Сантьяго, ,Универсидад де Чили,ЧИЛИ:Высший дивизион,-,18:00
Сан-Луис, ,Унион Ла Калера,ЧИЛИ:Высший дивизион,-,21:00
Базель, ,Грассхопперс,ШВЕЙЦАРИЯ:Суперлига,-,20:00
Сьон, ,Янг Бойз,ШВЕЙЦАРИЯ:Суперлига,-,20:00
Серветт, ,Кринс,ШВЕЙЦАРИЯ:Первая лига,-,18:30
Винтертур, ,Шафхаузен,ШВЕЙЦАРИЯ:Первая лига,-,18:30
Лозанна, ,Рапперсвиль,ШВЕЙЦАРИЯ:Первая лига,-,19:00
Хеккен,Завершен,Далкурд,ШВЕЦИЯ:Высшая лига,0 - 5,15:00
Хельсингборг,Завершен,Эстер,ШВЕЦИЯ:Первая лига,4 - 4,14:30
Дегерфорс,1 ,ИК Фрей,ШВЕЦИЯ:Первая лига,0 - 0,17:00
Гамильтон, ,Килмарнок,ШОТЛАНДИЯ:Премьер-лига,-,17:00
Сент-Миррен, ,Сент-Джонстон,ШОТЛАНДИЯ:Премьер-лига,-,17:00
Инвернесс, ,Аллоа,ШОТЛАНДИЯ:Чемпионшип,-,17:00
Данди Юнайтед, ,Данфермлайн,ШОТЛАНДИЯ:Чемпионшип,-,17:00
Фолкирк, ,Куин оф зе Саут,ШОТЛАНДИЯ:Чемпионшип,-,17:00
Эйр, ,Партик,ШОТЛАНДИЯ:Чемпионшип,-,17:00
Мортон, ,Росс Каунти,ШОТЛАНДИЯ:Чемпионшип,-,17:00
Монтроз, ,Брешин,ШОТЛАНДИЯ:Первая лига,-,17:00
Файф, ,Дамбартон,ШОТЛАНДИЯ:Первая лига,-,17:00
Арброт, ,Странрар,ШОТЛАНДИЯ:Первая лига,-,17:00
Райт Роверс, ,Форфар,ШОТЛАНДИЯ:Первая лига,-,17:00
Стенхаузмур, ,Эйрдрионианс,ШОТЛАНДИЯ:Первая лига,-,17:00
К. Парк, ,А. Роверс,ШОТЛАНДИЯ:Вторая лига,-,17:00
Кауденбит, ,Берик,ШОТЛАНДИЯ:Вторая лига,-,17:00
Питерхед, ,Клайд,ШОТЛАНДИЯ:Вторая лига,-,17:00
Эдинбург Сити, ,Стерлинг,ШОТЛАНДИЯ:Вторая лига,-,17:00
Аннан, ,Элгин Сити,ШОТЛАНДИЯ:Вторая лига,-,17:00
Коув Рейнджерс,28 ,Очайнлек Тэлбот,ШОТЛАНДИЯ:Кубок ФА,0 - 0,16:30
Эль Насьональ,Завершен,Депортиво Куэнка,ЭКВАДОР:Серия А - Второй этап,2 - 0,04:00
Parnu JK Vaprus,Завершен,Таллинна Калев,ЭСТОНИЯ:Высшая лига,5 - 0,13:00
Курессааре ,Завершен,Флора,ЭСТОНИЯ:Высшая лига,4 - 0,13:00
Кайзер Чифс,29 ,Орландо Пайратс,ЮЖНАЯ АФРИКА:Премьер-лига,1 - 1,16:30
Марицбург Юнайтед,29 ,Полокване,ЮЖНАЯ АФРИКА:Премьер-лига,0 - 0,16:30
Амазулу, ,Кейптаун Сити,ЮЖНАЯ АФРИКА:Премьер-лига,-,21:15
Мамелоди Сандаунс, ,Чиппа Юнайтед,ЮЖНАЯ АФРИКА:Премьер-лига,-,21:15
Чеджу Юнайтед,Завершен,Пхохан Стилерс,ЮЖНАЯ КОРЕЯ:K League 1 - Чемпионшип - плей-офф,1 - 2,08:00
Канвон,Завершен,Сеул,ЮЖНАЯ КОРЕЯ:K League 1 - Группа вылета,1 - 1,10:00
Тэджон Ситизен,Завершен,Соннам,ЮЖНАЯ КОРЕЯ:K League 2,2 - 0,08:00
Asan Mugunghwa,Завершен,Сеул Е-Лэнд,ЮЖНАЯ КОРЕЯ:K League 2,0 - 4,09:00
Сувон Сити,Завершен,Пучхон 1995,ЮЖНАЯ КОРЕЯ:K League 2,2 - 0,10:00
